,experiment,plate_id,well,well_id,image_id,cell_line,condition,label,area_nucleus,intensity_max_DAPI_nucleus,intensity_mean_DAPI_nucleus,Cyto_ID,integrated_int_DAPI,area_cell,intensity_max_DAPI_cell,intensity_mean_DAPI_cell,area_cyto,intensity_max_DAPI_cyto,intensity_mean_DAPI_cyto,intensity_max_EdU_nucleus,intensity_mean_EdU_nucleus,intensity_max_EdU_cell,intensity_mean_EdU_cell,intensity_max_EdU_cyto,intensity_mean_EdU_cyto,intensity_max_Tub_nucleus,intensity_mean_Tub_nucleus,intensity_max_Tub_cell,intensity_mean_Tub_cell,intensity_max_Tub_cyto,intensity_mean_Tub_cyto,intensity_max_H3P_nucleus,intensity_mean_H3P_nucleus,intensity_max_H3P_cell,intensity_mean_H3P_cell,intensity_max_H3P_cyto,intensity_mean_H3P_cyto
233,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,268.0,114.0,14157.934855245961,10863.640458267275,277.0,1238455.0122424692,615,14157.934855245961,3687.759346388375,497,7120.711121654517,1998.468559962579,594.9586083873041,517.4103836512945,618.4992251915027,491.6871678235829,618.4992251915027,485.41247780922794,10744.61792943131,7516.455519540249,11333.976761598477,8048.665017053052,10586.056268440292,8151.892042225762,8094.044518969049,2698.377313541244,8845.304031639755,2395.7408831172374,6600.78872502182,2281.5542858717417
234,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,269.0,140.0,26781.680793078085,16897.365317436932,279.0,2365631.1444411706,311,26781.680793078085,9219.687500273034,175,8922.585091212675,3074.113026449844,620.228315244451,544.2483137710535,620.228315244451,521.5640731501142,606.9831748497986,503.79706186175827,15523.952166681545,11350.791723141616,15523.952166681545,9690.372768367535,12581.066192815495,8378.044577121787,35057.62341964917,21710.955532401455,35057.62341964917,11972.333725513581,18510.709414605215,4089.686647963789
235,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,271.0,125.0,16522.40916122342,11997.861778661481,280.0,1499732.7223326853,398,16522.40916122342,5407.557216353081,273,7362.624257104946,2390.018497347404,715.2583663739256,565.0741565843732,715.2583663739256,540.6531265304794,646.0921787470859,529.4713362127625,11195.539053297523,8541.845648971152,12430.05348038415,8267.688675051046,12430.05348038415,8142.158925087626,2659.1896412892183,2442.9675200143593,2659.1896412892183,2321.9744294953857,2457.6257540890797,2266.574662774244
236,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,272.0,107.0,14361.945315663319,10163.739717344159,282.0,1087520.149755825,590,14361.945315663319,3209.5021131294966,483,7760.446324657153,1668.9153146802855,557.656109736975,494.35860547087236,583.80262726064,478.4935888884366,583.80262726064,474.9789785896362,9105.945959781882,7165.672431190521,10564.640812888734,7351.009017412615,10564.640812888734,7392.067018915233,2445.5229118494826,2249.490055954779,2445.5229118494826,2188.486192815503,2370.9899661659756,2174.9718794492446
237,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,274.0,97.0,19634.679345377488,13084.782813356993,284.0,1269223.9328956283,336,19634.679345377488,5548.790714445,239,8338.152934042859,2490.2499881083336,621.6895211554591,533.1855924296158,640.3803686472737,514.2365382575067,640.3803686472737,506.545917944977,11568.438552138185,8085.227081740688,13223.89088612041,8410.890786881633,13223.89088612041,8543.063922440931,2936.899345083465,2579.682267604014,2936.899345083465,2344.170110093808,2513.2035897514893,2248.585677966235
238,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,275.0,116.0,14506.36705100173,11424.568979668318,288.0,1325250.001641525,273,14506.36705100173,6355.4151211990375,157,8146.930102354087,2610.053034686702,622.2847407224206,514.1546376715106,622.2847407224206,502.19742768764326,586.0124169244466,493.3628012027477,10293.133829467586,7194.938000633667,11295.094658891374,7590.505053113626,11295.094658891374,7882.771155582892,2683.5412862076014,2421.989389421962,2683.5412862076014,2318.584808537612,2451.1359607460645,2242.183971705863
239,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,276.0,183.0,21545.794294697454,12895.320374308714,286.0,2359843.6284984946,986,21545.794294697454,3942.5153351807216,803,8472.945344322026,1902.2123187916525,690.2407575618092,547.4461500657875,690.2407575618092,493.3620987838969,613.1467218120301,481.03659270097535,8642.362782463671,7225.914798576647,9147.39338920989,7348.31815166686,9147.39338920989,7376.213311835614,2501.533846962269,2319.9693154978004,2501.533846962269,2210.783371644782,2408.906691517409,2185.9003981390515
240,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,277.0,423.0,11617.182426502406,7535.906948374818,294.0,3187688.639162548,3717,11617.182426502406,2031.3629151225919,3294,4843.249990770165,1324.4952387213498,616.0178634351512,514.1806959773184,640.2298330307407,487.0903064259645,640.2298330307407,483.61148590980696,10493.151915629913,7376.77615830459,14267.985012085535,7601.211417802366,14267.985012085535,7630.032339103993,2480.881630811604,2246.470547228767,2868.9751075088766,2217.4077477617943,2868.9751075088766,2213.6756396335218
241,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,278.0,150.0,15282.732659385434,10530.800084955752,278.0,1579620.0127433627,958,15282.732659385434,3211.721660186774,808,8228.346323124353,1852.9818536083744,16150.399530220828,12149.845148613344,16150.399530220828,2717.20577740295,8252.026664667615,966.0969832426043,10529.748765852572,8133.920856407561,11759.89435236169,7926.462119680842,11759.89435236169,7887.94874033801,2844.7270313659255,2568.7077378117433,2844.7270313659255,2288.2298860776777,2683.474442009313,2236.1609779587297
242,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,279.0,129.0,18316.533775013944,12195.890461582358,289.0,1573269.8695441242,729,18316.533775013944,3689.493251802548,600,7549.358190979995,1860.6178516998887,21500.191820128886,11275.9991971675,21500.191820128886,2654.261491881746,5779.7903159409025,800.5878852453087,8670.664360555911,7438.295454459151,9586.025803881694,7686.347799928583,9586.025803881694,7739.679054204511,3124.752418199641,2622.8633357218805,3124.752418199641,2307.007141675308,2516.759502148324,2239.098059955295
243,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,280.0,123.0,18978.404896004125,13050.458969289839,290.0,1605206.45322265,558,18978.404896004125,4634.214767218765,435,6593.254809589892,2254.449165253842,20389.480143128334,12658.790782721433,20389.480143128334,3527.401195871289,5772.389907631017,945.4220713136618,9472.057627736112,8072.099700842138,10101.87247638069,7765.012839122959,10101.87247638069,7678.181381671328,2987.934171841811,2650.889936073065,2987.934171841811,2330.236743888399,2479.6568336184273,2239.5692895465277
244,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,281.0,134.0,13480.58002800921,9543.372128230161,292.0,1278811.8651828417,1977,13480.58002800921,2601.3742713508827,1705,6463.609410506758,1547.5974974777591,597.0229355775026,512.0517270432734,597.0229355775026,480.2538116225895,593.7271556005725,476.06993691309407,10225.710478758123,7371.426209836605,11381.553026223248,7533.214353820209,11381.553026223248,7578.902308808931,2400.807733364782,2271.3541094109714,2673.0935609771914,2206.4564719791947,2673.0935609771914,2193.7043401724177
245,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,289.0,138.0,11917.527584264117,8880.082145494744,292.0,1225451.3360782745,1977,13480.58002800921,2601.3742713508827,1705,6463.609410506758,1547.5974974777591,568.530117936753,501.0696501248944,597.0229355775026,480.2538116225895,593.7271556005725,476.06993691309407,8912.454439068459,7125.834991776977,11381.553026223248,7533.214353820209,11381.553026223248,7578.902308808931,2511.5985028553046,2300.9934380277155,2673.0935609771914,2206.4564719791947,2673.0935609771914,2193.7043401724177
246,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,282.0,104.0,16632.117661502307,10221.394658710118,287.0,1063025.0445058523,775,16632.117661502307,2503.450420498472,671,5926.055643673057,1307.2265743375017,581.608121040807,497.2426231791363,584.2304628289382,477.92552189106055,584.2304628289382,474.9315151340414,9696.692947787244,6761.500744868803,9866.65604978908,7279.0728466874825,9866.65604978908,7359.292665747306,2513.106869209494,2307.95316794981,2513.106869209494,2199.612537705183,2493.1226033574976,2182.820547324496
247,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,283.0,237.0,15750.086017280153,9659.823758464378,291.0,2289378.2307560574,1364,15750.086017280153,2839.381766722682,1127,6011.4479982780085,1405.0918358950141,586.7118139525678,492.14167228077645,586.7118139525678,474.08633746625054,572.67760619656,470.2894303224683,9249.629653703661,7416.439544293276,10444.456173794611,7742.046962610387,10444.456173794611,7810.519862469444,2533.539518260238,2264.262606841019,2533.539518260238,2220.7282109807593,2433.2357532375104,2211.5732404227456
248,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,284.0,157.0,11688.113174200356,9310.020179920379,296.0,1461673.1682474995,811,11688.113174200356,3357.7960785357777,654,7284.347095787345,1928.8982437997183,22121.1231554993,15112.122643533567,22121.1231554993,3839.485694065325,9774.851465137506,1133.3633682755478,10957.018142423623,8795.300880196273,10957.018142423623,8141.164779783971,10710.457517644449,7984.132107360837,3078.97308588784,2697.6151977595227,3078.97308588784,2316.423967814483,2616.6109441300287,2224.914758179358
249,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,285.0,112.0,15658.455682406004,10617.730052942736,298.0,1189185.7659295865,630,15658.455682406004,3177.3898712986943,518,6204.097829465994,1568.6676698621452,582.5124047355262,506.71968642671555,582.5124047355262,483.4796013016436,577.9647628409857,478.4547180313578,12018.651096920157,7409.485937289139,12381.398953275939,8125.168656071887,12381.398953275939,8279.91086553843,2639.887977336556,2375.19703395469,2639.887977336556,2244.7953786220764,2442.6520163692917,2216.6004261177272
250,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,286.0,162.0,17002.75439396067,12132.925673390338,300.0,1965533.959089235,684,17002.75439396067,4512.053547825464,522,6902.531685334957,2146.9553019605028,19992.190104623714,14848.161310798505,19992.190104623714,4493.368805894631,10921.863377938444,1279.8125112692921,9306.092424065399,8179.1033885642655,17625.40424980394,8670.58020226735,17625.40424980394,8823.107489278651,2917.0834252090367,2652.581368207734,2917.0834252090367,2344.57003638392,2555.0417571619014,2248.98031271446
251,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,288.0,87.0,18907.290687275075,13327.493202841393,303.0,1159491.9086472013,214,18907.290687275075,7184.312254396877,127,7904.79750111,2975.991447194726,592.172732527623,525.1227842670742,643.5404093261686,510.8522026935983,643.5404093261686,501.07629248184713,8853.322978216522,7230.103973931136,9129.382573892595,7270.167318747206,9129.382573892595,7297.6122872432525,2687.0809466863866,2428.0480268313067,2687.0809466863866,2300.144741066682,2421.835734234496,2212.525954755483
252,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,290.0,92.0,17192.365854164058,11189.624831429075,304.0,1029445.4844914749,454,17192.365854164058,3615.5294647914616,362,6568.057060142189,1690.6212500658803,632.6276463099489,512.8074913953162,632.6276463099489,490.7762987149196,590.6158136470395,485.1772110723878,12324.6380378153,8432.665542585237,12438.84787298827,8105.662645087775,12438.84787298827,8022.556936331513,2548.254265392945,2361.1331202950914,2548.254265392945,2234.8206459466023,2410.2470751665687,2202.719133128754
253,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,291.0,227.0,13089.70041248392,9490.677845852557,283.0,2154383.8710085303,1535,13089.70041248392,2525.265273222214,1308,5965.774569678709,1316.4360270547156,15279.775536569108,9764.105904327915,15279.775536569108,2079.040678684937,7157.299350396453,745.3175852438391,10940.408033249314,7593.110661317777,11403.186490405315,7898.970534825796,11403.186490405315,7952.051720824511,2775.503139157713,2489.1787256602183,2775.503139157713,2244.366909546487,2493.291113976769,2201.880455220939
254,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,292.0,155.0,24155.979923909712,14894.337565071713,295.0,2308622.3225861154,1039,24155.979923909712,3628.121648770256,884,8620.719924840356,1652.7104869753168,611.6154164389355,523.3654612704341,611.6154164389355,491.5333128656172,600.2495148259845,485.95188412947846,9875.967481437621,7870.540559581744,11488.587431688222,8075.893770066989,11488.587431688222,8111.900271905466,2608.603638002713,2374.736922288662,2608.603638002713,2244.5004939754067,2497.3364831160925,2221.6649211376753
255,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,293.0,180.0,19693.67345208862,14278.153938707723,306.0,2570067.70896739,434,19693.67345208862,7582.875612695353,254,8269.462806205169,2838.1901848125704,25117.975495502968,12004.4099213302,25117.975495502968,5887.638474382805,8860.697840991494,1552.918551349217,9957.862159678672,6658.651432046701,10802.013606191378,7341.563815892532,10802.013606191378,7825.517473736036,2958.4392062341594,2549.6668233819414,2958.4392062341594,2375.725842150818,2508.0780590295963,2252.4605798610464
256,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,294.0,133.0,13987.390534200904,10335.328961245828,302.0,1374598.751845695,965,13987.390534200904,2583.1901846228284,832,6980.997005893275,1343.966077302084,608.511325957396,522.0357387727694,640.9934564354427,496.2806894399526,640.9934564354427,492.16359621727867,9291.095254430218,6728.772784242278,12703.648047031018,7731.310566874201,12703.648047031018,7891.572015299737,2607.399253680349,2368.417341676939,2607.399253680349,2238.1483589859718,2430.4617360553875,2217.3241105509974
257,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,295.0,151.0,13250.673265782743,9240.876459054933,309.0,1395372.3453172948,612,13250.673265782743,3773.629802650107,461,5422.837998012399,1982.839683090175,660.7562716468551,524.1608462448612,660.7562716468551,503.55134029815173,612.9212401659923,496.80072121365464,8657.998165754401,6879.017666890479,9939.469827124341,7326.19683142015,9939.469827124341,7472.66983325091,2386.8963834864253,2245.1028232911344,2414.9329585074975,2226.6767394591407,2414.9329585074975,2220.641297683368
258,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,296.0,220.0,7816.564681985877,6100.551934740506,299.0,1342121.4256429113,1842,7816.564681985877,1795.4964213883175,1622,4303.991400932781,1211.5801372098456,576.8805396538094,492.2358554881647,576.8805396538094,470.8134744963563,573.4766451230488,467.90784945431085,9749.901189719498,7181.460988198737,10365.681523718205,7284.2983835610385,10365.681523718205,7298.246735583052,2402.440671643898,2206.055200002541,2403.824433687636,2187.693787707838,2403.824433687636,2185.2033372116393
259,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,298.0,169.0,11839.497895028931,8497.290748805177,310.0,1436042.136548075,900,11839.497895028931,2875.70355823295,731,6125.849717757015,1576.0479697148833,598.6588502994307,519.8462220360555,625.7710098494762,501.95674216833777,625.7710098494762,497.82087062573265,8452.354744567014,6887.044040083098,9731.751140399785,7259.82336539483,9731.751140399785,7346.006273709034,2448.710955521822,2236.6693937539353,2448.710955521822,2220.01544813285,2422.706216322474,2216.1652199386463
260,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,299.0,133.0,16903.227080402296,12549.167626855631,312.0,1669039.2943717989,723,26073.051612746196,5698.625762322924,575,12459.110256374535,2269.6194083950295,20716.44875072576,11308.349099016055,6762.527445883545,602.9881505510019,2830.2893047798293,551.685541143339,10209.450199707242,7907.079821288976,12848.553816963955,8851.915083843864,12848.553816963955,8709.047398301824,3017.1774565330597,2658.738266124377,2791.3880985740816,2271.5429722114277,2537.151225874411,2232.2257465791445
261,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,302.0,145.0,26073.051612746196,19204.810179785698,312.0,2784697.476068926,723,26073.051612746196,5698.625762322924,575,12459.110256374535,2269.6194083950295,4343.0854245217615,698.0637382973371,6762.527445883545,602.9881505510019,2830.2893047798293,551.685541143339,12680.350943296053,9414.813427936533,12848.553816963955,8851.915083843864,12848.553816963955,8709.047398301824,2677.6421192789367,2420.0409868233246,2791.3880985740816,2271.5429722114277,2537.151225874411,2232.2257465791445
262,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,300.0,126.0,11964.502253671417,9146.205021372985,311.0,1152421.8326929961,955,11964.502253671417,2303.019598502076,829,6507.92911513036,1262.9214522032403,582.2091741550362,512.1705935716161,1021.9230278226773,491.7399922768112,1021.9230278226773,488.63473803900007,10699.394639649872,7891.265817502989,13093.505713117349,7534.091447088202,13093.505713117349,7479.804389582455,2544.1555262120014,2317.8914261898376,2544.1555262120014,2202.6252793075178,2397.9959366028106,2185.1059373205785
263,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,303.0,121.0,12375.482978656646,9138.649605042181,308.0,1105776.602210104,780,12375.482978656646,2599.7894381253122,659,6767.467610765204,1399.1793012559024,608.6873837177784,503.28076200845885,608.6873837177784,475.4268789600295,568.9215878364666,470.31258480394456,9163.821419532169,7090.131499974134,10503.404212513251,7582.175751932993,10503.404212513251,7672.520751154573,2514.5325981432825,2328.4501555965485,2514.5325981432825,2250.35923883352,2454.051601916294,2236.0208459225546
